"Tender/Ref No.","Title","Agency","Procurement Category","Source","Scope Summary","Publish Date/Time","Closing Date/Time","Status","Link"
"PUB000ETT26000114","Servicing and Maintenance of Screening, Sludge, Grit and Related Equipment in Water Reclamation Plants","Public Utilities Board","Facilities Management ⇒ Building, M&E Maintenance","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 12:05 AM","22 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PUB000ETT26000114"
"LTA000ETQ26000105","Two Year Term Contract for Servicing of Survey Equipment","Land Transport Authority","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 12:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=LTA000ETQ26000105"
"CCYNYCETQ26000021","PROVISION OF DESIGN, DEVELOPMENT AND DELIVERY OF CAPABILITY DEVELOPMENT WORKSHOPS, TEAM FORMATION SESSION AND COMMUNITY OF PRACTICE SESSIONS","Ministry of Culture, Community and Youth - National Youth Council","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 12:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=CCYNYCETQ26000021"
"MOMHQ0ETQ26000019","Invitation to Quote for provision of a Leaders' Lab programme for the Senior Middle Managers of the Ministry of Manpower for a base period of two year","Ministry of Manpower-Ministry Headquarter","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 12:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOMHQ0ETQ26000019"
"HLTHQ0ETQ26000017","INVITATION TO QUOTE FOR TOPOGRAPHICAL, BOUNDARY AND CADASTRAL SURVEY SERVICES FOR THE PROPOSED DEVELOPMENT OF A NURSING HOME AT BAYSHORE WALK, SINGAPO","Ministry of Health-Ministry Headquarter","Construction ⇒ Others","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 12:05 AM","08 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HLTHQ0ETQ26000017"
"SDC000ETT26000026","PROVISION OF ACCREDITED CHECKER SERVICES FOR IMBIAH LOOKOUT WALK AT SENTOSA","Sentosa Development Corporation","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","24 Sep 2026 06:05 PM","16 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SDC000ETT26000026"
"MHA00003000029442","PROVISION OF EMERGENCY DISPATCH MEDICAL CLINICiAN SERVICES","Ministry of Home Affairs - Ministry Headquarter 1","Miscellaneous ⇒ Others","GeBIZ","","24 Sep 2026 05:50 PM","03 Nov 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MHA00003000029442"
"MOESCHETQ26004197","Provision of photocopying machines and operator to support in-house printing needs.","Ministry of Education - Schools","Administration & Training ⇒ Publications & Periodicals","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 05:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004197"
"MOESCHETQ26004193","Supply of Conductor & 12 Instrument Instructor(s) for Band CCA Training Programme in Victoria Junior College","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 05:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004193"
"MOESCHETQ26004176","Supply of Instructor for 2027 Band CCA Training Programme in Pasir Ris Crest Secondary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 05:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004176"
"MOESCHETQ26004196","Provision for Basketball Coach for CCA Training Programme in North Vista Secondary","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004196"
"MOESCHETQ26004192","Provision for Instructor for Violin/Viola CCA Training Programme in North Vista Secondary School","Ministry of Education - Schools","Administration & Training ⇒ Music & Video","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004192"
"MOESCHETQ26004162","NYPS - 2027 2028 String Ensemble CCA Instructor","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004162"
"MOESCHETQ26004188","Provision for Instructor for Cello/Double Bass CCA Training Programme in North Vista Secondary","Ministry of Education - Schools","Administration & Training ⇒ Music & Video","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004188"
"MOESCHETQ26004184","Provision for Instructor for Drama Club CCA Training Programme in North Vista Secondary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004184"
"MOESCHETQ26004137","Supply of Instructors for Systems Thinking and Social Enterprise Workshop in 2027 for Tanjong Katong Girls' School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004137"
"MOESCHETQ26004077","Supply of Instructors for Design Thinking Workshop in 2027 for Tanjong Katong Girls' School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004077"
"INDACIETQ26000068","Provision to supply labour, deliver and install Wireless Access Points, Core and Edge Switches","Anglo-Chinese School (Independent)","IT&Telecommunication ⇒ Others","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:35 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDACIETQ26000068"
"MOESCHETQ26004111","SUPPLY OF INSTRUCTOR FOR VOLLEYBALL CCA TRAINING PROGRAMME IN XINGNAN PRIMARY SCHOOL FOR 2027-2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:35 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004111"
"MOESCHETQ26004190","Supply of Instructors for P2 #CrackingtheCode Module In New Town Primary School for Yr 2027","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:20 PM","06 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004190"
"PUB000ETQ26000076","44260144/WRP/Engage Certification Body to Conduct Management System Audits and Risk Management Services for bizSAFE STAR for WRP Department","Public Utilities Board","Services ⇒ Professional Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:20 PM","06 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PUB000ETQ26000076"
"MOESCHETQ26004191","Swiss Cottage Sec School: Provision of Jerseys for 5 Sports CCA for a period of 1 year from 1 Jan 2027 to 31 Dec 2027.","Ministry of Education - Schools","Services ⇒ Tailoring","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004191"
"MOESCHETQ26004187","Supply of Instructor for Squash CCA Training Programme in St Andrew's School (Secondary)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 04:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004187"
"MOESCHETQ26004183","CHIJ Sec: Provision of coaching services for Media Club CCA from 2027 to 2028","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 03:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004183"
"MOESCHETQ26004165","Supply of Instructor for Floorball CCA Programme in Fern Green Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 03:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004165"
"MOESCHETQ26004186","[CCA] Provision of Modern Dance Main & Second Instructor (Base + Option year: Jan 2027 - Dec 2029)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 03:35 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004186"
"MOESCHETQ26004185","ITQ for the supply of instructor for 2 years Table-Tennis CCA training programme in Anglo-Chinese Junior College with option to extend 2 years","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 03:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004185"
"MOESCHETQ26004178","Swiss Cottage Secondary School - Supply of an Instructor for the Girls' Badminton CCA from 1 Jan 2027 to 31 Dec 2028.","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 03:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004178"
"MOESCHETQ26004171","Provision of Primary 3 One-Day Non-Residential Adventure Camp for North Spring Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 03:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004171"
"MOESCHETQ26004156","Provision of Primary 2 One-Day Non-Residential Exploration Camp for North Spring Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 03:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004156"
"MOESCHETQ26004170","CHIJ Sec: Provision of coaching services for Netball Recreation CCA from 2027 to 2030","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004170"
"MOESCHETQ26004160","Provision of Ad hoc Bus Transportation for Woodlands Ring Primary School","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004160"
"MOESCHETQ26004166","SUPPLY OF INSTRUCTORS FOR ART CLUB CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004166"
"MOESCHETQ26004163","SUPPLY OF INSTRUCTORS FOR CHINESE DANCE CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004163"
"MOESCHETQ26004161","SUPPLY OF INSTRUCTORS FOR INDIAN DANCE CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004161"
"MOESCHETQ26004159","SUPPLY OF INSTRUCTORS FOR MODERN DANCE CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004159"
"MOESCHETQ26004153","PROVISION OF AD-HOC BUS SERVICE FOR WOODGROVE PRIMARY SCHOOL FOR 2027 WITH OPTION TO RENEW FOR 2028","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004153"
"MOESCHETQ26004095","Supply 2 Basketball Instructors for CCA Programme 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:35 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004095"
"INDHCIETQ26000071","Supply of Instructor for Chinese Orchestra- Erhu, Gaohu, Zhonghu CCA Training Programme in Hwa Chong Institution","Hwa Chong Institution","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=INDHCIETQ26000071"
"MOESCHETQ26004148","Provision of instructors for Chinese Orchestra CCA Training Programme for 2027 with option year for 2028 in Holy Innocents' High School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004148"
"MOESCHETQ26004168","CCA : Coaching fees for Concert Band CCA for 2027 with Option Year for 2028 for Holy Innocents' High School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004168"
"MOESCHETQ26004080","Supply of 1 Instructor for Wordsmith's Club CCA Debate Training Programme in Fern Green Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 02:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004080"
"MOESCHETQ26004155","Provision of 2 Days 1 Night Primary 4 Residential Camp for North Spring Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 01:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004155"
"MOESCHETQ26004150","Provision of Instructors for P4 ALP Design Thinking workshop (using Stick' Em materials)","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 01:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004150"
"MOESCHETQ26004118","Supply of Instructor for Table Tennis CCA Training Programme in Anglo-Chinese School (Junior)","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 01:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004118"
"MOESCHETQ26004126","Supply of Instructors for Sailing CCA Training Programme in Anglo-Chinese School (Junior)","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 01:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004126"
"DEFNGPP7126100498","Supply of Self-Heating Meals","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","24 Sep 2026 12:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126100498"
"MOESCHETQ26004055","Supply of Instructors for 2027 Fencing CCA Training Programme in Pasir Ris Crest Secondary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 12:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004055"
"MOESCHETQ26004114","ITQ for Provision of School Uniform Services in Naval Base Primary School","Ministry of Education - Schools","Services ⇒ Tailoring","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 11:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004114"
"MPA000ETQ26000033","Renewal Of Qinsy, Qimera And FMGT Software Licences For Two Years","Maritime and Port Authority of Singapore","IT&Telecommunication ⇒ Softwares & Licences","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 11:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MPA000ETQ26000033"
"ITE000ETT26000032","C26a-00675_AM2 - Tender for Supply, Deliver, Install, Test, Commission and Training of CNC Laser Cut Machine with CAD/CAM Software","Institute of Technical Education","Workshop Equipment and Services ⇒ Workshop Machinery, DIY Machinery & Supplies","GeBIZ","Tender (GeBIZ listing)","24 Sep 2026 11:35 AM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=ITE000ETT26000032"
"MOESCHETQ26004058","Bukit Timah Primary School - Staff Professional Learning Session Feedback Conversation","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 11:20 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004058"
"RGS000ETQ26000021","Provision of Chinese Orchestra Conductor for Year 2027","Raffles Girls' School (Secondary)","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 11:20 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=RGS000ETQ26000021"
"DST000ETT26000015","SUPPLY AND MAINTENANCE OF THE MULTIPHYSICS FINITE ELEMENT SIMULATION SOFTWARE AND RELATED HARDWARE","Defence Science and Technology Agency","IT&Telecommunication ⇒ Softwares & Licences","GeBIZ","Tender (GeBIZ listing)","24 Sep 2026 11:05 AM","21 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DST000ETT26000015"
"MOESCHETQ26004152","Supply of Instructors for International Chess CCA Training Programme in Maris Stella High School (Primary) in 2027 with an Option to Renew in 2028","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 11:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004152"
"NYP000ETQ26000157","Production and Delivery of Customised Decal Stickers Set, Keycap Keychains and Shaker Keychains","Nanyang Polytechnic","Administration & Training ⇒ Gifts & Souvenirs","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 10:50 AM","08 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NYP000ETQ26000157"
"MOESCHETQ26004066","Supply of One Instructor for Netball CCA Training Progamme for Yishun Secondary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 10:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004066"
"MOESCHETQ26004122","Supply of Instructor for Volleyball (Boys) CCA Training Programme at Queenstown Secondary School in 2027, with Option Year in 2028.","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 10:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004122"
"MOE000ETQ26000230","INVITATION TO QUOTE (ITQ) FOR PROVISION OF PRINTING, PACKING AND DELIVERY OF INSTRUCTIONAL MATERIALS FOR TIER 2 LITERACY SUPPORT TRAINING","Ministry of Education","Administration & Training ⇒ Printing Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 10:35 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000230"
"MOESCHETQ26004125","Supply of Instructor for Volleyball (Girls) CCA Training Programme at Queenstown Secondary School in 2027, with Option Year in 2028.","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 10:35 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004125"
"MOESCHETQ26004134","Supply of Manpower Services to Support Administration and Operation in the department of Science","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 10:20 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004134"
"MOESCHETQ26004146","Supply of Table Tennis Instructor for Fuhua Secondary Schoo","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 10:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004146"
"MOESCHETQ26004110","Supply of Instructor for Heritage in Harmony Music Enrichment Programme in Yio Chu Kang Secondary School, Term 3 2027.","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 10:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004110"
"DEFNGPP7126101779","Chinook Helicopter Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","24 Sep 2026 09:50 AM","16 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101779"
"NYP000ETT26000017","Tender for the Supply and Delivery of High-Definition Mixed-Signal Oscilloscopes","Nanyang Polytechnic","Dental, Medical & Laboratory ⇒ Laboratory Equipment & Supplies","GeBIZ","Tender (GeBIZ listing)","24 Sep 2026 09:05 AM","15 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NYP000ETT26000017"
"MOESCHETQ26004138","Purchase 20 units of Chromebook","Ministry of Education - Schools","IT&Telecommunication ⇒ Desktop Computers","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 09:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004138"
"MOESCHETQ26004112","Provision of In-House Printing Services with Manpower in Zhangde Primary School from 02 January 2027 - 31 December 2027.","Ministry of Education - Schools","Administration & Training ⇒ Printing Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 08:35 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004112"
"SST000ETT26000005","Supply of Staff Related and General Insurance for Year 2027 to 2031","School of Science and Technology, Singapore","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","24 Sep 2026 08:20 AM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SST000ETT26000005"
"MOESCHETQ26004115","Supply of Instructors for Badminton CCA Training Programme for Base Year 2027 and Option Year 2028 in Bukit View Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 08:20 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004115"
"MAS000ETT26000052","INVITATION TO TENDER FOR THE CLOUD MIGRATION AND USER EXPERIENCE REDESIGN OF THE AUTHORITY’S TECHLENS PLATFORM (MAS-REQ-2026-001388/SY)","Monetary Authority of Singapore","IT&Telecommunication ⇒ IT Services & Software Development","GeBIZ","Tender (GeBIZ listing)","24 Sep 2026 08:05 AM","15 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MAS000ETT26000052"
"MOESCHETQ26004106","Provision of In-House Printing Services for St Hilda's Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","24 Sep 2026 07:20 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004106"
